id,label_encoded,model_input
13031,1,allow ufuncidentity to be any python object the first commit in this pr is 8952 which probably ought to be merged first done fixes 7702 and 4599 and also a related issue to 8860
13034,1,add ufuncidentity for hypot and logicalxor both are zero since 0 x x hypot0 x x
13035,1,add pythonrequires to setuppy this allows pip to figure out the last compatible version with a particular python version before attempting to install support for this field was added to setuptools last year 
13038,0,remove setslice and getslice this reverts commit 994f8a1dbb137fd4daf881184972637964983ad8 and bec587c6e5068fb19d57cdbe2ed36e953ca97005 from gh8592 this is essentially a cosmetic change that breaks backward compatibility with in use programs like astropy 13
13039,2,stop referring to s dtype as string the s dtype is zero terminated bytes which happen to match what python 2 called strings as this is not the case in python 3 we should stop naming it wrong in our documentation ci skip
13041,2,collection miscellaneous updates for 1130 release work in progress may merge with another cleanup pr before release just keeping stuff here so i do not forget
13044,0,runtests bench fails on windows previously it would send the task into the backround and resume a she will making interactive use impossible this is due to and follows on from gh8873
13045,2,fix incorrect call to setprintoptions fixes 2752
13046,1,add scalar special cases for boolean logical loops scalar logical loops just boil down to memcpy or memset while not very useful in general some cases like masked arrays can profit when creating zero stride boolean arrays for readonly views
13047,1,add stone estimator to nphistogram i have been using an estimator based on minimizing the estimated integrated squared error ise and is a generalization of scotts rule unlike most other methods this estimation does not depend on the dataset size but depends on the nature of the observed distribution 
13050,3,maint tst remove duplicated code for testing the two types of deprecation warning afaict these two classes were exact copypastes with deprecationwarning changed to visibledeprecationwarning
13052,2,replace reference to npswapaxis with npswapaxes the docstring for npmoveaxis contains a reference to npswapaxis which does not exist the correct function call is npswapaxes
13053,0,checkapidict does not correctly handle tuple values it seems that at some point we augmented the indices with extra data but this data should not be included when determining uniqueness previously this would crash if there actually was a collision rather than printing a useful message
13054,1,avoid allocations in getmaskarray public api still has to return a full array but we can avoid a lot of copying and memory by returning npbroadcasttonpzeros dtype shape instead of npzerosdtype shape when arrmask is nomask this seems to add 2us overhead for small arrays and starts to break even at around 10000 elements most of the time here is lost to the ndarray constructor when really all we want to do is modify strides and shape without checking
13056,0,correctly distinguish between 0d arrays and scalars in maskedarraygetitem this fixes 8684 there is still a can of worms waiting to be opened here regarding object arrays that themselves contain ndarrays but they would fail before this patch too edit this can of worms has been opened and fixed at the expense of speed
13057,0,change default axis argument for argsort now matches its own documentation everything else fixes 8701 should this be considered a breaking change do we want to go through a deprecation cycle that requires this argument to be specified explicitly when needed something like 8918 continuing from a forgotten discussion with juliantaylor at 
13058,0,fix setitem on unicode string and longdouble see 8902
13059,2,fix typos please review
13060,0,move ctypes importerror catching to appropriate place the current implementation has a tryexcept importerror block around a statement that has no imports this is leftover from some previous changes that did not fully clean up the code eee00f8f7e15592a048c8b841aef9ea81faa0fda introduced functionality for this module to work when ctypes is not available 3c1a13dea6a7e189675977ad65ea230ce4816061 moved the import statement out of the tryexcept block and to top file but did not account for behavior when ctypes is not importable
13062,1,do integer2 inplace squaring integer arrays with float argument always casts to double so the squaring itself can be done inplace
13063,0,return values of execcommand were swapped this caused a nonsensical failure on my windows machine the failure are still there but at least the complaint is not return code is expected 0 it seems that cd is not a valid command on windows due to quoting
13064,2,use pyarrayfrom macros if we have these defined we may as well use the internally right
13065,2,proposed fixes for issues 7622 and 7914 7622 and 7914
13066,1,deferred execution nep this pr is for a nep with a possible mechanismapi for deferred execution of various numpy operations to allow for various optimizations i thought i would post here for initial feedback before considering starting a discussion topic i think this might be a nice use case for the new arrayufunc in fact recent discussions in pr 8247 sparked this concept particularly some comments by mhvk 
13067,0,do not modify types after pytypeready this would previously because hashing to work even though hash is none fixes 8887
13068,1,add npblock to improve upon npbmat this continues where 7768 left off which continues where 5057 left off the first commit is just a rebase of 7768 onto master with the release notes moved to the latest release changes since then 2d arrays are not special this does not autopromote results to 2d works for nd arrays no longer accepts args for consistency with stack and concatenate the semantics are essentially 1 normalize the list of lists to be of uniform depth 2 reshape all the list elements to be at least as many dimensions as the list depth 7804 3 concatenate from the innermost list to the outermost working backwards from the last dimension elements can have extra leading dimensions proposed restrictions things that we should decide on before merging x make tuples forbidden require that inputs be lists of lists this frees us up to let tuples mean something else in future perhaps records like they do in nparray with structured dtypes x require that list depth match explicitly make npblocka b c illegal must be spelt npblocka b c currently these are equivalent this change would make step 1 a check not a normalization this makes things look more like the nparray constructor but forces users to be more verbose future enhancements moved to 8899
13069,1,add support for python36 memory tracing python 36 added a private api for tracing arbitrary memory allocations so the tracemalloc module 0 can be used with numpy closes gh4663 as it is a private api it might not be mergeable though its not the first private api we are using but people may want to play around with it now 0 
13070,0,check for errors when pyintaslong is called in nprandom after 8883 was merged it was noticed that the same problem was occuring with calls to pyintaslong namely that pyerroccoured was not being checked if it returned 1 indicating an exception could have been thrown this pr adds those checks as well as a regression test
13073,3,use explicit nat in teststructureformat using npnan to fill a datetime64 array with nat depends on the undefined behavior of a float64 to int64 cast which may have different behaviors on nonx64 platforms see 8325 for this reason npdatetime64nat should be used fill or set datetime64 arrays with nat
13074,0,make runtestspy she will behave better on windows previously this did not do the right thing this still requires the she will var to be set but at least does the right thing when run from git bash
13075,0,implements correct handling of number of dimensions in genfromtxt this pull request fixes issue 626 add a new key argument ndmin in line with loadtxt to handle the number of dimensions of the 1d and 2d arrays converted by genfromtxt add tests to verify this fix fixed the outdated example in docstring stringio with bytesiob
13076,2,replace line that was errantly removed in 8850 apologies for the bad merge that i made there
13077,3,respect compiler customizations without calling compilercustomizenone customizations using environment variables like cc will not be honoured
13082,2,remove empty jargon reference in glossary the referenced module numpydocjargon does not exist anymore the linked module was removed in this pr should take care of the trailing empty headline in 
13085,0,prevent poweruint64 int64 casting to float partials resolves 8809 previously the signatures were powerint int int poweruint uint uint so when we pass a mixture of int and uint we find a common type t commonint uint and invoke powert t t this is bad because commonint64 uint64 is float64 this pr defines powerint uint int same as powerint int without an error check poweruint int uint same as poweruint uint with an error check obviously there is a cost associated with reducing the size of the output type overflows happen sooner but what we have right now is inconsistent from a mathematical perspective poweruint int has a strictly smaller range of values that can be produced than poweruint uint so why do we allocate a larger output type for it 
13087,2,updated doc of nonzero updated documentation of nonzero to eliminate ambiguity
13088,2,preliminary edit of 1130 release notes ci skip
13090,2,add release note about npreal and npconj followup to 8388 cc mhvk charris seberg ericwieser 
13091,2,spell out note for dstack following up on 8837 this adds to the documentation on dstack the notes from hstack and vstack about dimensionality requirements
13094,2,spell out note for hstack this adds to the documentation on hstack the note from vstack about the dimensionality requirement
13095,2,several documentation fixes broken links incorrect sphinx syntax duplicate sections the pr links pyobject references in narrative documentation and also fixes invalid section header warning in linalgmultidot docstring it seems weird that ctypepyobject cannot be resolved as link while ctypepyobject works is there something wrong in the intersphinx this time with ci skip
13096,2,include nextafter and spacing function in documentation fixes 8831 ericwieser our hunch was correct locally it worked fine by including them in docsourcereferenceroutinesmathrst 
13098,3,remove python asunicode and sixu are now not used anywhere
13099,0,added a whitespace so that sphinx directive displays correctly this fixes the incorrectly notrendered versionadded 110 in the out parameter description here
13100,2,add missing release note for 8584 forgotten as part of 8584 and was waiting on 8790 to avoid conflicts
13101,0,fix pinv for stacked matrices fixes 8826 duplicate of 4678 
13104,2,use gray and hsv colormaps in examples gray colormap shows amplitude better than jet which is dark at both ends hsv colormap is cyclic so is good for showing phase 
13106,1,implement axes keyword argument for gufuncs edit 20171107 went with the least controversial solution which is easy to extend if we wish to avoid confusion with the normal use of axis i went with an axes keyword which nominally should be a list with length equal to the total number of operands inputs outputs with each entry a tuple with length equal to the number of core dimensions of that operand containing axis indices i still allow two shortcuts that did not seem controversial if none of the outputs have core dimensions the list can contain axes for just the inputs since there is nothing to set if an operand has only one core dimension one can pass in an integer instead of a tuple previous attempt to resummarize with above conclusions added in in general axis should be a list with length equal to either the number of inputs or the total number of operands inputs outputs each entry should be a listtuple with length equal to the number of core dimensions of that operand containing axis indices some shortcuts may be handy it is probably easiest to see for a given signature assuming this is ijji 1 the defaults would correspond to axis2 1 1 1 still true 2 one can omit the outputs so axis2 1 1 is the same not generally any more only if output has no core dimensions 3 a single integer in the list is ok if the operand has only a single core dimension so one could also write 2 1 1 1 still true 4 if the signature has only one core dimension then a simple integer can replace the outer list so for a signature ii one could just pass axis1 this is not meant to cover ij not implemented maybe eventually have axis argument currently under discussion name this axes so we can use axis as shortcut in wrappers that prepare axes done somewhat related remove the singleinteger shortcut for the list 4 for now done possibly also remove the singleinteger shortcut for a single operand 3 no kept multidispatch ufuncs determined by args out andor axis should be safe now important mostly as the implementation adopted here should not create ambiguity resolving dispatches in future useful for matmul and other ufuncs that right now have a special case for 1d vectors for example multiplication axis21 21 rarr matrixmatrix axis1 2 1 rarr vectormatrix axis2 1 1 rarr matrixvector could potentially implement optional arguments ideas discarded none as a replacement for the default for a given operand reasons keep none for possible other use none elsewhere means all axes a different meaning would be confusing this would preclude possibly having multiple signatures among which axes could choose list of lists instead of list of tuples to keep tuples for using multiple axes to represent one reason too ugly note needs documentation before merging
13107,0,nplibindextricksr mutates its own state well turns out that npr is buggy in all sort of exciting ways concerning that magic first argument also another case of npsomefunc is broken and it turns out that npmasomefunc has the same bugs but also the last few years of bugfixes did not get applied there fixes 8815 
13108,1,make dtype iterable we already are able to index structured dtypes with integers to access their fields and we can already do lendtype to get the number of fields although the first of these had no tests it seems that if we are going to expose this we should expose iterdtype as well
13110,3,prove that poly1d coeffs are immutable remove the comment suggesting that they are not
13111,0,raise typeerror on ternary power until we implement it in 8804 fixes 8805
13112,0,fix the error message of empty hstack input raise the meaningful error message for nphstack under empty input closes 8790
13113,2,include np prefix in meshgrid examples doc include np prefix in meshgrid examples
13114,0,fix regex of determineexprtypere3 in numpyf2pycrackfortranpy fix the regex of determineexprtypere3 see 8791
13115,1,add the heaviside ufunc i was messing around with numpy ufuncs and figured the heaviside step function that i was experimenting with might actually be a useful addition to numpy this answer on stackoverflow has gotten a few upvotes so there are some folks out there who would find it useful
13116,2,fix minor docstring typos seems like they were copypaste errors
13117,2,fix typos found using mwic and anorack
13118,0,fix scipy incompatibility with cleanup to poly1d scipy was relying on some of the broken things that 8762 fixed
13119,1,cache large memory allocations on systems with madvfree large allocations on glibc systems need to be faulted into the process before use each use this can account for a significant fraction of the runtime of frequent array allocation and deallocation this can be avoidded by caching used memory blocks inside numpy for later reuse to not waste the memory in the cache we mark the memory as reclaimable by other processes or numpy itself with madvfree should we try to use memory claimed by other processes we will receive newly faulted memory instead just as if it were freed normally madvfree is supported on linux 45 and bsd the cache is intentionally very simple queue storing the last large deallocations in a queue new allocations pick the first block of memory that matches in size from the cache it does not pick larger blocks while the memory can be reclaimed by other processes it is not available for the page cache used to buffer io on each deallocation the cache is aged and if no entries have been removed for too long the oldest memory block is properly deallocated to avoid that large unused blocks stay in the cache too long in most cases where it is relevant are fast allocationdeallocation cycles that appear in operations with temporaries or indexing a simple small cache is sufficient for this it will cache at most half of the available physical memory so that there is always enough free to be used in the page cache still a prototype missing documentation and cleanup but should be usable to test how effective it is in practice
13120,0,revert gh8570 bug fix issue 8250 where nprandompermutation fail this reverts commit 7a73bad2d9c04e4f16e87dbed9d7b627327fe814 closes 8776
13121,1,decoupled the codes to use all cache buckets and optimized zeros for small chunks of memory i have changed the ncachedim from 15 to 7 in order to make the behavior consistent with the older version this needs to be discussed i will suggest to change nbucketsdim from 16 to 8 and ncachedim from 7 to 15 moved from 8755 
13122,1,add gcd and lcm ufuncs fixes 8772 implementing least common multiple and greatest common divisor as ufuncs since these are now both in the c17 stdlib it seems pretty reasonable that they should be part of numpy as well specification matches the c17 one where the result is always positive defined for signed and unsigned ints object builtin arbitraryprecision longs defer to mathgcd if available everything else decimal fraction defers to fractiongcd npcoreinternalgcd but enforcing consistency with mathgcd returning a positive value not defined for bool does not seem useful since it just decays to logicalor npinexact not well defined first commit is some minor cleanup to make it easier to see where to add new integer ufuncs githubs rendering of this different is not very clear
13125,0,prevent crash in poly1deq fixes 8760 and does some cleanup while we are here
13128,0,correct lapack ld args this is split off from 3861
13129,1,decoupled the codes to use all cache buckets and optimized zeros for small chunks of memory 0 created cache for dimension data the ncachedim needs to be discussed here i increased it a little because it is unfair that we allowed to cache way more array data than dimension data 1024x7 16x7 1 avoided using memory allocation as callback function this allows we optimize out most of the memset cost for small memory chunks in npyalloccachezero in the old codes if sz nbuckets it would call memset once no matter the memory was from the cache or newly allocated 2 reused all cache buckets previously the datacache0 and dimcache0 1 was not used 
13133,2,add 1121 release notes to documentation ci skip
13134,2,add 1121 release notes to documentation ci skip
13135,2,update 1121 release notes ci skip
13136,2,update 1121 release notes ci skip
13137,3,remove unused env from tox drop support pytnon 26 32 and 33 this was removed in 1120 drop npyseparatecompilation option this was removed in 1110
13140,0,fix npaverage for object arrays addresses issue 8696 with corresponding test for 1d decimal object array
13142,0,fix npaverage for object arrays fixes type incompatibility with decimal arrays 8696 idea for fix by user nateyb
13143,2,mention that expanddims and squeeze are inverses ci skip would if 8735 might not be such a good idea this gets most of the way there
13144,0,fix correlate segfaults with size zero arguments hi i have met the same error reported in 7625 in numpy version 1130 thus i thought nobody actually fixed this bug and i could not find any pull request referring to it the most weird thing is that the bug happens sometimes only producing a segfault error sometimes it does not it is specially recurrent when trying to call correlate with a zero size array and a large sized array 1000 i have followed the suggestion in the original issue and placed a size check just like happens in the convolve function as it does not make much sense to me that the function should accept zero sized arguments anyway also i have added one test to verify this issue and if a valueerror is raised when using correlate with zero sized argument this is my first pull request here any feedbacks on it are welcome
13148,2,clarifying the meaning of small values for suppress print option i want to clarify the meaning of small values for the suppress option of numpysetprintoptions it was clarified nowhere else in the documentation unless one looks deeper into the less known functions such as array2string
13150,0,fix assert statements in randomchoice tests unless i am very much mistaken these assertxy calls should really be assertequalxy
13151,1,allow size0 in numpyrandomchoice regardless of array fixes 8311 includes tests
13152,3,maint mark some tests with slow decorator they all are in released versions so running them all the time should not be required anymore also move the full test travis job further up for better scheduling reduces fast test time from 110s to 45s for me 
13153,0,needsrightbinopforward checks pyarraycheckscalar when bailing consider a custom class that inherent from ndarray and defines numpyufunc and radd when adding a ndarray with the custom class radd is called as expected however when adding a scalar type such as int32 radd is not called the following code illustrate the problem the result now is with this pr the result is 
13154,1,implement takealongaxis as described in 8708 edit superceded by the simpler 11105 see 8708 and earlier issues linked there for discussion of the need for this function let us keep discussion here to the implementation in future it would be nice to implement this with npyiter in c code for speed but this is a good starting point and likely just as fast as what is currently being used in the wild
13155,0,do not signal fp exceptions in npabsolute fixes 8686 this pr centers around this piece of code in numpycoresrcumathloopscsrc if in1 is nan the c99 standard requires that the comparison in1 0 signals feinvalid but the usual semantics for the absolute function are that no fp exceptions should be generated eg compare to c fabs and python abs this was probably never noticed due to a bug in gcc x86 where all floating point comparisons do not signal exceptions however clang on x86 and gcc on other architectures including arm and mips do signal an fp exception here fix by rewriting the loop to use npyfabs instead also fix a similar occurrence in simdincsrc the testabsnegblocked is adjusted not to ignore feinvalid errors because now both absolute and negate should never produce any fp exceptions
13156,2,fixed minor typos in tempelidec fixes typos introduced in 7997 
13158,0,fix mamedian for empty ndarrays return nan as it did in 111 and same as normal median closes gh8703
13160,2,fixed small mistakes in numpycopy documentation including missing backticks around link included a missing colon in example and removed excessive indentation before doctest skip directive
13163,0,missing comma disabled some header checks closes gh8693
13165,1,numpy compile with mingw32 on windows using official python36 binary changes i found necessary to compile numpy and to configure numpy and pygsl on windows i overloaded fixlibargs this requires to call the parent class as the temporary build directory is used by numpy for some static libraries eg npymath to build numpy this path is added to the link pathes by one of the parent classes the comparison of the linked and run msvc vcruntime library check was not traced down the compiled numpy was tested on windows and worked to a large extend the test results will be reported separately pygsl uses the preprossesor to check some definitions in gsl header this worked for me after defining the preprocessor
13166,2,added note to npdifferent also noted that type is preserved
13167,1,add dtypendim also convert lenshape to 1ndim
13168,1,allow argument to matrixrank to be stacked fixes 5905
13169,2,removed broken link removed a broken link from the subclassing ndarray page in the user guide removed credit to pierre gerardmarchant as this is out of place in the user guide closes 8673
13170,0,fix argsort vs sort in masked arrays this fixes 8664 at the cost of a behavioural change in argsort masked values are now sorted to the end by default whereas before they could end up being placed somewhere arbitrary in the middle this brings the behaviour of argsort inline with sort in particular argsort would use the default fill value which for int8 types would be 999999 256 63 this sorted very misleadingly sort made the more sensible choice of using the maximumminimum possible value this also fixes code duplication between the method and function forms of these operations
13173,0,fix problems detecting runtime for msys2 compiler on windows this set of patches fixes problems in the compiler setup code when attempting to compile numpy on windows with a python distribution which is not compiled with msvc but with for instance the gnu compiler in msys2 the old code contained some tests which assumed that a version string from the msvc compiler was present in the system information string
13174,0,remove extra digit in binaryrepr at limit for negative numbers at the limit for a given number of digits we were appending an extra digit closes 8670
13175,0,use int for axes not intp rationale typeofpyarraydimslen is int so typeofaxis should be the same fixes regression from 8584
13177,2,add more examples for npc i mostly use that object to bind 1d arrays as columns so i added an example for that use case
13178,0,preserve identity of dtypes in makemaskdescr partially addresses 8666
13179,0,look up methods on maskedarray in frommethod fixes 8019 squashed version of 8060 with the addition of the suggestions i made there in the comments
13180,1,fix alignment of repr for array subclasses test case where should this test go added to testarrayprintpy
13181,1,preserve subclasses in ufuncouter previously this was forcing to ndarray fixes 8661 
13182,1,allow outer to be called without flattening removes some confusion between outer and ufuncouter by allowing them to be the same thing
13183,0,ppc64el machines are power for fortran fix fortran kind detection for ppc64el see gh3424
13184,3,fix denormal linspace test for longdouble linspace test was testing for case where simply dividing the range by the number of samples generates 0 as the case for very small denormals the implementation generating the denormal only worked to exercise that code for float64 make a small denormal that does exercise that case as least for longdouble as well as float64 closes gh8565
13185,0,allow for precision 17 in longdouble repr test precision of repr print unconditionally set to 20 for longdoubles double allow for this in repr roundtrip test for longdouble closes gh7940
13189,2,fix obsolete data in readme link was dead and this project is neither numeric nor in cvs any more this should have gone into 8381
13192,0,fix various bugs in npmawhere this fixes 8599 8600 and npmawhere not preserving subclasses and 5826 this is an accidental reimplementation of 5827
13193,1,allow for an inplace nantonum conversion allows for the nantonum function to operator inplace see 8634
13195,1,add utf8 support for savetxt add support for utf8 strings for savetxt related issues 
13196,0,fix doublewrapping of object scalars fixes 8642
13197,0,preserve types of empty arrays in ix when known fixes regression in 5805
13198,1,generalize ix to work for arbitrary dimensionality of input raised by 8633 it turns out that ix does more than just produce an open mesh and actually aims to do various types of orthogonal indexing this aims to expand that further allowing constructs using 2d boolean masks like and allowing open meshes consisting of matrices i have not yet update the docs for this as this new behaviour needs describing from a very different direction
13199,0,fix wrong odd determination in packbits closes gh8637 dumb mistake added when replacing a unsigned cast modulo with the and to make it more readable current testsuite does throw valgrind errors but does not crash
13201,2,mention boolean arrays in the ix documentation currently the ix documentation does not mention what input arrays it expects and especially the possibility to pass in boolean arrays is only mentioned as example in the boolean array indexing documentation not sure if it really needs to be included but it came as a surprise to me that it worked
13202,2,fix typo in filldiagonal docstring alls in the title
13204,2,create 1121 release notes ci skip
13206,0,fix undefined behaviour induced by bad arraywrap this fixes 8507 the semantics of arraywrap are now that if the return value is none the argument passed in is assumed as the return value the previous semantics were to segfault
13207,0,copy meshgrid after broadcasting also remove some unused variables fixes 8561
13208,1,add support for coercing structured arrays into dicts fixes 7552 this enables code like the following by exposing a keys method as a side effect this changes the error message of code like this 
13209,0,do not leak internal exceptions when given an empty array fixes 6927 and its dupe 7454 this was made worse in 8441 which changed the exception from indexerror which is likely to not be swallowed by user code to a stopiteration which would cause silent failure if used inside a generator
13211,2,the axis argument of average can be a tuple of ints closes 
13212,0,revert bug make npsqueeze always return an array never a scalar this reverts commit fa040cada9e832a6d23f359a4029953d14acca0a 8591 the change broke pandas and after consideration it has been decided that the more correct change would be squeeze returns the original scalar see conversation at 
13215,2,gradient uses 1st order central difference in the interior for the gradient function for arraylikes i corrected the documentation and the comments the implementation was correct just the documentation stated that the second order central difference would be used instead the first order difference is used like it should be
13216,0,make iscomplexobj compatible with custom dtypes again this change makes iscomplexobj compatible with custom array types using custom dtypes that are not fully compatible to numpys dtypes which can nevertheless be coerced to a numpy array with asarray again as has been the behaviour before pr 7936 fixes 8601
13217,0,match hardcoded finfo to calculated machar make sure that value shapes and dtypes are the same as the original calculated values from the machar class
13218,0,fix maskedarraysetitem fixes 8510 the root because here is that npmagetdata does a conversion to npndarray that we do not want to happen this conversion in general is a bad idea because when delegating to base numpy functions it does not allow that function to do the correct conversion with extra information
13220,0,make npsqueeze always return an array never a scalar fixes 8588 since the documentation says the return value is an ndarray it seems that the bug was in numpygenericsqueeze
13221,0,bug maskedarray eq wrong for masked scalar multid recarray in the process of trying to fix the questionable behaviour in maskedarrayeq 8589 it became clear that the code was more than a little buggy eg ma ma0 failed if ma held a structured dtype multid structured dtypes failed generally and more worryingly a masked scalar comparison could be wrong it does not help to do tests on data filled with 0 if one does not consistently check the mask after for the rest see the new test cases
13222,3,pypy3 compatibility sysgetsizeof i am currently working on ensuring compatibility of the upcoming pypy35 with numpy this use of sysgetsizeof causes many spurious test failures on pypy3 because sysgetsizeof is cpythonspecific since there does not seem to be a purepython way of getting the size of the internal pep393 unicode representation i am recomputing it using documented invariants instead if you are interested you can grab a linux nightly from here and check for yourself most things already work barring the occasional puzzling segfault
13224,2,fix several typos 8537 i have made corrections to my previous pr 8544 which i closed i have also noticed that in documentation it is nothing said that npint npfloat etc returns pythons int and float instead of array scalar the first time it was pretty confusing to me if it is ok i will add a commit but i dont know the right place in documentation where to add this stuff
13226,0,fix calling python api with error set and minor leaks for 112 merge of gh8571 into 112
13229,0,fix issue 8250 when nparray gets called on an invalid sequence fixes the issue in we should let nprandomshuffle should handle the intricacies of the different types passed in
13230,1,add missing tracebackhide to testing functions alls in the title
13231,1,reenable ppc longdouble spacing tests pr 8504 make the finfo eps value valid for ppc longdouble reenable tests depending on this value
13232,3,core use aligned memory for dot out arrays on sparc longdouble alignment is bigger than that provided by default allocation so use a custom allocation method in the test using dotout fixes gh8564
13233,0,allow loss of precision for clongdouble now we have the correct eps value for ppc longdouble we no longer skip the arc functions with clongcomplex and these reveal precision failures allow some precision loss for clongcomplex that is less than for the default complex but maybe a lot more than clongcomplex eps see 8298 for original report of precision failure this commit fixes that precision failure but reveals in fact the errors are rather extreme maybe it would be reasonable to guarantee that clongdouble is at least as accurate as cdouble
13234,2,improve documentation of none as interval bounds in clip adding a little clarification to documentation about using none as interval bounds on npclip as per 8552 
13235,1,add hermitianfalse kwarg to nplinalgmatrixrank with a symmetric matrix the more efficient eigvalsh method can be used to find singular values this pr also make some minor docstring fixes and uses the more efficient countnonzero method
13236,2,fixing docstring error in polyvander2d this fix gives the states the correct column index in the vandermonde matrix returned by polyvander2d and closes 8554 
13237,2,missing backticks came across this in the online docs
13239,2,fix several typos 8537 fixed typos which were mentioned in 8537 the last one 4 i did not touchbut i do not understand what does m q r0 mean
13241,2,typo in histogram docstring it is arguments should be its arguments
13242,2,revert 8540 patch 1 corrected the correction strides are in bytes and not in item counts right hope now the formulas are correct
13243,2,update arraysndarrayrst corrected formula for noffset and dj
13244,0,core in dot make copies if out has memory overlap with input blas does not allow aliased inputs if userprovided out argument may overlap in memory with one of the inputs to dot put the output to a temporary work array and copy back after the operation fixes gh8440
13245,1,adding logical gufuncs ie allequal currently a work in progress adds functionality from issue 8513 questions how should this be tied into numpy setup currently the build fails when clean because logicalgufuncscsrc is not being expanded if i uncomment line 905 numpycoresetup that file gets expanded into the c but now the compile fails because its included twice if i leave the expanded c files and recomment line 905 now the build works generateumathtemplatedsources sounds like a helpful function but i do not think it is ever called sorry but this is my first time in the bowels of a complicated setuppy any advice i still need to add complex data types should i add datetimes also also need to add unit tests docstrings release notes and probably others any other suggestions welcomed thanks
13246,2,fix return value for pyarrayresize doc fix return value for pyarrayresize
13250,0,financial function nper incorrect for zerorate annuities when rate00 the sign on present value was wrong causing most degenerate cases to be incorrect
13251,1,make it possible to call view on object arrays right now you can do this with primitive types this adds which would previously error this makes it possible to use npunique on 2d object arrays
13252,0,make npmaapplyalongaxis consistent with npapplyalongaxis this transfers the fixes made in 8441 to npmaapplyalongaxes this comes with a behaviour change previously the ma version would not fall afoul of 8352
13253,0,fix loss of dimensionality of npmamasked in ufunc fixes 8505 previously the result of invoking ufuncs on a maskedconstant would always be npmamasked which was not always of the correct shape
13257,0,fix creating a npmatrix from string syntax involving booleans this is an attempt to solve 8459 first time contributor appreciate any advice cheers 
13259,0,guard against replacing constants without spec in the reported problem snippet the attempt to infer the type of parameter wasizemaxiterates2 leads to a lookup of maxiterates in the logic of getparameters which finds and correctly assigns to v the value string 50000 however then in the logic proceds to attempt to split off any underscoreappended precision spec from v which yields 50000 because there is no underscore finally line v joinv1lowerreplacev1lower if not quarded by the newly introduced lengthtest sets v to empty because 1 of a list with one element yields an empty list subsequently the type inference by running eval on an empty string fails with the error message quoted the introduced length check appears to correct this problem
13261,0,work around isfinite inconsistency on i386 inlined isfinite on i386 does not work for dblmax 1e17 dblmax as with extended precision this is not smaller equal than dblmax
13262,2,place npaverage in inline code some usages of npaverage were not shown as code here we fix that by putting them in inline code elements
13263,0,fix wrong masked median for some special cases the masked nans which are equivalent to valid infs must be replaced with infs earlier otherwise the inf is lost in the masked sum of the low and high part closes gh8487
13265,0,prevent crash for length0 input to fromrecords when the dtype is provided passing a length0 input is perfectly sensible
13267,0,fix wrong future nat warning and equiv type logic error compiler detectable errors but our compiler warning test currently does not work 
13269,1,forward port accumulated changes from the 1120 release the following files were updated during the numpy 1120 release mailmap docrelease1120notesrst toolsannouncepy pavementpy and are forward ported to master by this pr ci skip
13270,2,update 1120 release notes ci skip
13271,2,update 1120 release notes ci skip
13272,2,improve clip docstring following the discussion in 8471 this pr changes the clip docstring to make it clear that it can happen that the input array a is broadcasted to match the shape of amin and amax example 
13275,0,ensure infnan removal in assertarraycompare is matrixsafe fix the regression introduced by 8452
13278,2,docsmall release doc fix i did this pr for theano and my first pr in numpy is from 2012
13279,0,fix building extensions with mingw in winpython 34 i encountered a program that uses pyside for the presentation frontend pyside does not support python 35 as development was shifted to pyside2 before qt 487 was released and it was easier to use a 34 distribution instead of building it myself several recent linux distributions also uses python 34 as default so it is not unreasonable to settle for this in a crossplatform setting winpython 34 is a moveable distribution so it can coexist with other versions however it uses a slightly different naming convention for the import library this is akin to the problem in 8362 so most of the work was already done i made the code a little more generic and added the necessary entries i have not been able to test it on msys2 but it works for me tested with winpython 3443 and also that it still works on 3522 using mingw 620 win32 seh rtv5 on windows 7 service pack 1
13283,1,gradient support for unevenly spaced data this somehow reverts 7618 and solves 6847 7548 by implementing support for unevenly spaced data now the behavioursignature is similar to that of matlaboctave as argument it can take 1 a single scalar to specify a sample distance for all dimensions 2 n scalars to specify a constant sample distance for each dimension ie dx dy dz 3 n arrays to specify the coordinates of the values along each dimension of f the length of the array must match the size of the corresponding dimension 4 any combination of n scalarsarrays with the meaning of 2 and 3 this means that eg you can now do the following f nparray1 2 6 3 4 5 dtypenpfloat dx 2 y 1 15 35 npgradientf dx y array 1 1 05 1 1 05 array 2 2 2 2 17 05 as a side note 8292 still does not work since npisscalar is still used
13284,0,correct normortho scaling for rfft when n none closes 8444
13285,0,fix set memmap offset attribute correctly when offset is greater than mmapallocationgranularity a snippet reproducing the problem output i was expecting memmapoffset to be identical to offset which is passed into npmemmap as an argument instead it is offset mmapallocationgranularity the documentation of the offset attribute does fit with my expectation 
13286,0,fix crash on 0d return value in applyalongaxis also enh support arbitrary dimensionality of return value maint remove special casing now supports addresses discussion from 8363
13287,2,update 1120 release notes also make change to headings generated by announcepy to make them more generic ci skip
13290,3,update 36dev tests to 36 after python final release update travisyml appveyor is still testing 35 but should be updating that shortly now that it has 36
